Date,Home Team,Away Team,Competition
29/09/2024,Celta Vigo,Girona,La Liga
29/09/2024,Como,Hellas Verona,Serie A
29/09/2024,Empoli,Fiorentina,Serie A
29/09/2024,Genoa,Juventus,Serie A
29/09/2024,Getafe,Alaves,La Liga
29/09/2024,Holstein Kiel,Eintracht Frankfurt,Bundesliga
29/09/2024,Ipswich Town,Aston Villa,Premier League
29/09/2024,Manchester United,Tottenham Hotspur,Premier League
29/09/2024,Napoli,Monza,Serie A
29/09/2024,Osasuna,Barcelona,La Liga
29/09/2024,Parma,Cagliari,Serie A
29/09/2024,Rayo Vallecano,Leganes,La Liga
29/09/2024,Real Betis,Espanyol,La Liga
29/09/2024,Real Sociedad,Valencia,La Liga
29/09/2024,Roma,Venezia,Serie A
29/09/2024,Torino,Lazio,Serie A
29/09/2024,TSG Hoffenheim,Werder Bremen,Bundesliga
29/09/2024,Udinese,Inter Milan,Serie A
29/09/2024,Valladolid,Mallorca,La Liga
29/09/2024,Villarreal,Las Palmas,La Liga
29/08/2024,Girona,Osasuna,La Liga
29/08/2024,Las Palmas,Real Madrid,La Liga
29/03/2025,Angers,Rennes,Ligue 1
29/03/2025,AS Monaco,Nice,Ligue 1
29/03/2025,Auxerre,Montpellier,Ligue 1
29/03/2025,Bayer Leverkusen,VfL Bochum,Bundesliga
29/03/2025,Bayern Munich,FC St. Pauli,Bundesliga
29/03/2025,Borussia Dortmund,Mainz 05,Bundesliga
29/03/2025,Borussia Monchengladbach,RB Leipzig,Bundesliga
29/03/2025,Eintracht Frankfurt,VfB Stuttgart,Bundesliga
29/03/2025,Holstein Kiel,Werder Bremen,Bundesliga
29/03/2025,Le Havre,Nantes,Ligue 1
29/03/2025,Lille,Lens,Ligue 1
29/03/2025,Reims,Marseille,Ligue 1
29/03/2025,Saint-Etienne,Paris Saint-Germain,Ligue 1
29/03/2025,SC Freiburg,Union Berlin,Bundesliga
29/03/2025,Strasbourg,Lyon,Ligue 1
29/03/2025,Toulouse,Brest,Ligue 1
29/03/2025,TSG Hoffenheim,FC Augsburg,Bundesliga
29/03/2025,VfL Wolfsburg,1. FC Heidenheim,Bundesliga
29/01/2025,Aston Villa,Celtic,UEFA Champions League
29/01/2025,Barcelona,Atalanta,UEFA Champions League
29/01/2025,Bayer Leverkusen,Sparta Prague,UEFA Champions League
29/01/2025,Bayern Munich,Slovan Bratislava,UEFA Champions League
29/01/2025,Borussia Dortmund,Shakhtar Donetsk,UEFA Champions League
29/01/2025,Brest,Real Madrid,UEFA Champions League
29/01/2025,Dinamo Zagreb,AC Milan,UEFA Champions League
29/01/2025,Girona,Arsenal FC,UEFA Champions League
29/01/2025,Inter Milan,AS Monaco,UEFA Champions League
29/01/2025,Juventus,Benfica,UEFA Champions League
29/01/2025,Lille,Feyenoord,UEFA Champions League
29/01/2025,Manchester City,Club Brugge,UEFA Champions League
29/01/2025,PSV Eindhoven,Liverpool,UEFA Champions League
29/01/2025,Red Bull Salzburg,Atletico Madrid,UEFA Champions League
29/01/2025,Sporting CP,Bologna,UEFA Champions League
29/01/2025,Sturm Graz,RB Leipzig,UEFA Champions League
29/01/2025,VfB Stuttgart,Paris Saint-Germain,UEFA Champions League
29/01/2025,Young Boys,Red Star Belgrade,UEFA Champions League
28/11/2024,1. FC Heidenheim,Chelsea,UEFA Conference League
28/11/2024,Anderlecht,Porto,UEFA Europa League
28/11/2024,Astana,Vitoria de Guimaraes,UEFA Conference League
28/11/2024,Athletic Bilbao,IF Elfsborg,UEFA Europa League
28/11/2024,AZ Alkmaar,Galatasaray,UEFA Europa League
28/11/2024,Besiktas,Maccabi Tel Aviv,UEFA Europa League
28/11/2024,Borac Banja Luka,LASK,UEFA Conference League
28/11/2024,Braga,TSG Hoffenheim,UEFA Europa League
28/11/2024,Celje,Jagiellonia Biaystok,UEFA Conference League
28/11/2024,Cercle Brugge,Hearts,UEFA Conference League
28/11/2024,Dinamo Minsk,Copenhagen,UEFA Conference League
28/11/2024,Dynamo Kyiv,Viktoria Plzen,UEFA Europa League
28/11/2024,FCSB,Olympiacos,UEFA Europa League
28/11/2024,Ferencvaros,Malmo FF,UEFA Europa League
28/11/2024,Fiorentina,Pafos,UEFA Conference League
28/11/2024,Lazio,Ludogorets Razgrad,UEFA Europa League
28/11/2024,Lugano,Gent,UEFA Conference League
28/11/2024,Manchester United,Bodo/Glimt,UEFA Europa League
28/11/2024,Midtjylland,Eintracht Frankfurt,UEFA Europa League
28/11/2024,Mlada Boleslav,Real Betis,UEFA Conference League
28/11/2024,Molde,APOEL,UEFA Conference League
28/11/2024,Nice,Rangers,UEFA Europa League
28/11/2024,Noah,Vikingur Reykjavik,UEFA Conference League
28/11/2024,Olimpija Ljubljana,Larne,UEFA Conference League
28/11/2024,Omonia,Legia Warsaw,UEFA Conference League
28/11/2024,Panathinaikos,HJK Helsinki,UEFA Conference League
28/11/2024,Qarabag,Lyon,UEFA Europa League
28/11/2024,Rapid Wien,Shamrock Rovers,UEFA Conference League
28/11/2024,Real Sociedad,Ajax,UEFA Europa League
28/11/2024,RFS,PAOK,UEFA Europa League
28/11/2024,Slavia Prague,Fenerbahce,UEFA Europa League
28/11/2024,St. Gallen,FK TSC Backa Topola,UEFA Conference League
28/11/2024,The New Saints,Djurgardens IF,UEFA Conference League
28/11/2024,Tottenham Hotspur,Roma,UEFA Europa League
28/11/2024,Twente,Union Saint-Gilloise,UEFA Europa League
28/09/2024,Angers,Reims,Ligue 1
28/09/2024,Arsenal FC,Leicester City,Premier League
28/09/2024,AS Monaco,Montpellier,Ligue 1
28/09/2024,Auxerre,Brest,Ligue 1
28/09/2024,Bayern Munich,Bayer Leverkusen,Bundesliga
28/09/2024,Borussia Monchengladbach,Union Berlin,Bundesliga
28/09/2024,Brentford,West Ham United,Premier League
28/09/2024,Chelsea,Brighton & Hove Albion,Premier League
28/09/2024,Everton,Crystal Palace,Premier League
28/09/2024,Le Havre,Lille,Ligue 1
28/09/2024,Lens,Nice,Ligue 1
28/09/2024,Mainz 05,1. FC Heidenheim,Bundesliga
28/09/2024,Nantes,Saint-Etienne,Ligue 1
28/09/2024,Newcastle United,Manchester City,Premier League
28/09/2024,Nottingham Forest,Fulham,Premier League
28/09/2024,Paris Saint-Germain,Rennes,Ligue 1
28/09/2024,RB Leipzig,FC Augsburg,Bundesliga
28/09/2024,SC Freiburg,FC St. Pauli,Bundesliga
28/09/2024,Strasbourg,Marseille,Ligue 1
28/09/2024,Toulouse,Lyon,Ligue 1
28/09/2024,VfL Wolfsburg,VfB Stuttgart,Bundesliga
28/09/2024,Wolverhampton Wanderers,Liverpool,Premier League
28/08/2024,Athletic Bilbao,Valencia,La Liga
28/08/2024,Atletico Madrid,Espanyol,La Liga
28/08/2024,Real Sociedad,Alaves,La Liga
28/08/2024,Valladolid,Leganes,La Liga
27/11/2024,AS Monaco,Benfica,UEFA Champions League
27/11/2024,Aston Villa,Juventus,UEFA Champions League
27/11/2024,Bologna,Lille,UEFA Champions League
27/11/2024,Celtic,Club Brugge,UEFA Champions League
27/11/2024,Dinamo Zagreb,Borussia Dortmund,UEFA Champions League
27/11/2024,Istanbul Basaksehir,Petrocub Hincesti,UEFA Conference League
27/11/2024,Liverpool,Real Madrid,UEFA Champions League
27/11/2024,PSV Eindhoven,Shakhtar Donetsk,UEFA Champions League
27/11/2024,Red Star Belgrade,VfB Stuttgart,UEFA Champions League
27/11/2024,Sturm Graz,Girona,UEFA Champions League
27/10/2024,Arsenal FC,Liverpool,Premier League
27/10/2024,Atalanta,Hellas Verona,Serie A
27/10/2024,Bologna,AC Milan,Serie A
27/10/2024,Chelsea,Newcastle United,Premier League
27/10/2024,Crystal Palace,Tottenham Hotspur,Premier League
27/10/2024,Espanyol,Sevilla,La Liga
27/10/2024,Fiorentina,Roma,Serie A
27/10/2024,Getafe,Valencia,La Liga
27/10/2024,Inter Milan,Juventus,Serie A
27/10/2024,Las Palmas,Girona,La Liga
27/10/2024,Lazio,Genoa,Serie A
27/10/2024,Leganes,Celta Vigo,La Liga
27/10/2024,Mallorca,Athletic Bilbao,La Liga
27/10/2024,Monza,Venezia,Serie A
27/10/2024,Napoli,Lecce,Serie A
27/10/2024,Parma,Empoli,Serie A
27/10/2024,Rayo Vallecano,Alaves,La Liga
27/10/2024,Real Betis,Atletico Madrid,La Liga
27/10/2024,Real Madrid,Barcelona,La Liga
27/10/2024,Real Sociedad,Osasuna,La Liga
27/10/2024,Torino,Como,Serie A
27/10/2024,Udinese,Cagliari,Serie A
27/10/2024,Valladolid,Villarreal,La Liga
27/10/2024,West Ham United,Manchester United,Premier League
27/09/2024,Borussia Dortmund,VfL Bochum,Bundesliga
27/08/2024,Mallorca,Sevilla,La Liga
27/08/2024,Rayo Vallecano,Barcelona,La Liga
27/04/2025,Atalanta,Lecce,Serie A
27/04/2025,Como,Genoa,Serie A
27/04/2025,Fiorentina,Empoli,Serie A
27/04/2025,Hellas Verona,Cagliari,Serie A
27/04/2025,Inter Milan,Roma,Serie A
27/04/2025,Juventus,Monza,Serie A
27/04/2025,Lazio,Parma,Serie A
27/04/2025,Napoli,Torino,Serie A
27/04/2025,Udinese,Bologna,Serie A
27/04/2025,Venezia,AC Milan,Serie A
26/12/2024,Arsenal FC,Ipswich Town,Premier League
26/12/2024,Bournemouth,Crystal Palace,Premier League
26/12/2024,Brighton & Hove Albion,Brentford,Premier League
26/12/2024,Chelsea,Fulham,Premier League
26/12/2024,Liverpool,Leicester City,Premier League
26/12/2024,Manchester City,Everton,Premier League
26/12/2024,Newcastle United,Aston Villa,Premier League
26/12/2024,Nottingham Forest,Tottenham Hotspur,Premier League
26/12/2024,Southampton,West Ham United,Premier League
26/12/2024,Wolverhampton Wanderers,Manchester United,Premier League
26/11/2024,Barcelona,Brest,UEFA Champions League
26/11/2024,Bayer Leverkusen,Red Bull Salzburg,UEFA Champions League
26/11/2024,Bayern Munich,Paris Saint-Germain,UEFA Champions League
26/11/2024,Inter Milan,RB Leipzig,UEFA Champions League
26/11/2024,Manchester City,Feyenoord,UEFA Champions League
26/11/2024,Slovan Bratislava,AC Milan,UEFA Champions League
26/11/2024,Sparta Prague,Atletico Madrid,UEFA Champions League
26/11/2024,Sporting CP,Arsenal FC,UEFA Champions League
26/11/2024,Young Boys,Atalanta,UEFA Champions League
26/10/2024,1. FC Heidenheim,TSG Hoffenheim,Bundesliga
26/10/2024,Angers,Saint-Etienne,Ligue 1
26/10/2024,Aston Villa,Bournemouth,Premier League
26/10/2024,Brentford,Ipswich Town,Premier League
26/10/2024,Brighton & Hove Albion,Wolverhampton Wanderers,Premier League
26/10/2024,Everton,Fulham,Premier League
26/10/2024,FC Augsburg,Borussia Dortmund,Bundesliga
26/10/2024,FC St. Pauli,VfL Wolfsburg,Bundesliga
26/10/2024,Lens,Lille,Ligue 1
26/10/2024,Lyon,Auxerre,Ligue 1
26/10/2024,Mainz 05,Borussia Monchengladbach,Bundesliga
26/10/2024,Manchester City,Southampton,Premier League
26/10/2024,Marseille,Paris Saint-Germain,Ligue 1
26/10/2024,Montpellier,Toulouse,Ligue 1
26/10/2024,Nice,AS Monaco,Ligue 1
26/10/2024,RB Leipzig,SC Freiburg,Bundesliga
26/10/2024,Reims,Brest,Ligue 1
26/10/2024,Rennes,Le Havre,Ligue 1
26/10/2024,Strasbourg,Nantes,Ligue 1
26/10/2024,Union Berlin,Eintracht Frankfurt,Bundesliga
26/10/2024,VfB Stuttgart,Holstein Kiel,Bundesliga
26/10/2024,VfL Bochum,Bayern Munich,Bundesliga
26/10/2024,Werder Bremen,Bayer Leverkusen,Bundesliga
26/09/2024,Ajax,Besiktas,UEFA Europa League
26/09/2024,Braga,Maccabi Tel Aviv,UEFA Europa League
26/09/2024,Eintracht Frankfurt,Viktoria Plzen,UEFA Europa League
26/09/2024,FCSB,RFS,UEFA Europa League
26/09/2024,Fenerbahce,Union Saint-Gilloise,UEFA Europa League
26/09/2024,Lyon,Olympiacos,UEFA Europa League
26/09/2024,Malmo FF,Rangers,UEFA Europa League
26/09/2024,Roma,Athletic Bilbao,UEFA Europa League
26/09/2024,Tottenham Hotspur,Qarabag,UEFA Europa League
26/08/2024,Cagliari,Como,Serie A
26/08/2024,Hellas Verona,Juventus,Serie A
26/08/2024,Villarreal,Celta Vigo,La Liga
26/04/2025,Angers,Lille,Ligue 1
26/04/2025,Arsenal FC,Crystal Palace,Premier League
26/04/2025,Bayer Leverkusen,FC Augsburg,Bundesliga
26/04/2025,Bayern Munich,Mainz 05,Bundesliga
26/04/2025,Bournemouth,Manchester United,Premier League
26/04/2025,Brighton & Hove Albion,West Ham United,Premier League
26/04/2025,Chelsea,Everton,Premier League
26/04/2025,Eintracht Frankfurt,RB Leipzig,Bundesliga
26/04/2025,Holstein Kiel,Borussia Monchengladbach,Bundesliga
26/04/2025,Le Havre,AS Monaco,Ligue 1
26/04/2025,Lens,Auxerre,Ligue 1
26/04/2025,Liverpool,Tottenham Hotspur,Premier League
26/04/2025,Lyon,Rennes,Ligue 1
26/04/2025,Manchester City,Aston Villa,Premier League
26/04/2025,Marseille,Brest,Ligue 1
26/04/2025,Montpellier,Reims,Ligue 1
26/04/2025,Nantes,Toulouse,Ligue 1
26/04/2025,Newcastle United,Ipswich Town,Premier League
26/04/2025,Nottingham Forest,Brentford,Premier League
26/04/2025,Paris Saint-Germain,Nice,Ligue 1
26/04/2025,Southampton,Fulham,Premier League
26/04/2025,Strasbourg,Saint-Etienne,Ligue 1
26/04/2025,TSG Hoffenheim,Borussia Dortmund,Bundesliga
26/04/2025,VfB Stuttgart,1. FC Heidenheim,Bundesliga
26/04/2025,VfL Bochum,Union Berlin,Bundesliga
26/04/2025,VfL Wolfsburg,SC Freiburg,Bundesliga
26/04/2025,Werder Bremen,FC St. Pauli,Bundesliga
26/04/2025,Wolverhampton Wanderers,Leicester City,Premier League
26/02/2025,Chelsea,Southampton,Premier League
26/02/2025,Liverpool,Newcastle United,Premier League
26/02/2025,Manchester United,Ipswich Town,Premier League
26/01/2025,AC Milan,Parma,Serie A
26/01/2025,Alaves,Celta Vigo,La Liga
26/01/2025,Athletic Bilbao,Leganes,La Liga
26/01/2025,Atletico Madrid,Villarreal,La Liga
26/01/2025,Barcelona,Valencia,La Liga
26/01/2025,Como,Atalanta,Serie A
26/01/2025,Empoli,Bologna,Serie A
26/01/2025,Genoa,Monza,Serie A
26/01/2025,Las Palmas,Osasuna,La Liga
26/01/2025,Lazio,Fiorentina,Serie A
26/01/2025,Lecce,Inter Milan,Serie A
26/01/2025,Mallorca,Real Betis,La Liga
26/01/2025,Napoli,Juventus,Serie A
26/01/2025,Rayo Vallecano,Girona,La Liga
26/01/2025,Real Sociedad,Getafe,La Liga
26/01/2025,Sevilla,Espanyol,La Liga
26/01/2025,Torino,Cagliari,Serie A
26/01/2025,Udinese,Roma,Serie A
26/01/2025,Valladolid,Real Madrid,La Liga
26/01/2025,Venezia,Hellas Verona,Serie A
25/10/2024,Leicester City,Nottingham Forest,Premier League
25/09/2024,Anderlecht,Ferencvaros,UEFA Europa League
25/09/2024,AZ Alkmaar,IF Elfsborg,UEFA Europa League
25/09/2024,Barcelona,Getafe,La Liga
25/09/2024,Bodo/Glimt,Porto,UEFA Europa League
25/09/2024,Celta Vigo,Atletico Madrid,La Liga
25/09/2024,Dynamo Kyiv,Lazio,UEFA Europa League
25/09/2024,Espanyol,Villarreal,La Liga
25/09/2024,Galatasaray,PAOK,UEFA Europa League
25/09/2024,Girona,Rayo Vallecano,La Liga
25/09/2024,Las Palmas,Real Betis,La Liga
25/09/2024,Ludogorets Razgrad,Slavia Prague,UEFA Europa League
25/09/2024,Manchester United,Twente,UEFA Europa League
25/09/2024,Midtjylland,TSG Hoffenheim,UEFA Europa League
25/09/2024,Nice,Real Sociedad,UEFA Europa League
25/09/2024,Real Madrid,Alaves,La Liga
25/09/2024,Sevilla,Valladolid,La Liga
25/09/2024,Valencia,Osasuna,La Liga
25/08/2024,Alaves,Real Betis,La Liga
25/08/2024,Atletico Madrid,Girona,La Liga
25/08/2024,Bournemouth,Newcastle United,Premier League
25/08/2024,FC St. Pauli,1. FC Heidenheim,Bundesliga
25/08/2024,Fiorentina,Venezia,Serie A
25/08/2024,Leganes,Las Palmas,La Liga
25/08/2024,Lens,Brest,Ligue 1
25/08/2024,Liverpool,Brentford,Premier League
25/08/2024,Marseille,Reims,Ligue 1
25/08/2024,Nantes,Auxerre,Ligue 1
25/08/2024,Napoli,Bologna,Serie A
25/08/2024,Nice,Toulouse,Ligue 1
25/08/2024,Real Madrid,Valladolid,La Liga
25/08/2024,Roma,Empoli,Serie A
25/08/2024,Strasbourg,Rennes,Ligue 1
25/08/2024,Torino,Atalanta,Serie A
25/08/2024,VfL Wolfsburg,Bayern Munich,Bundesliga
25/08/2024,Wolverhampton Wanderers,Chelsea,Premier League
25/05/2025,AC Milan,Monza,Serie A
25/05/2025,Alaves,Osasuna,La Liga
25/05/2025,Atalanta,Parma,Serie A
25/05/2025,Athletic Bilbao,Barcelona,La Liga
25/05/2025,Bologna,Genoa,Serie A
25/05/2025,Bournemouth,Leicester City,Premier League
25/05/2025,Como,Inter Milan,Serie A
25/05/2025,Empoli,Hellas Verona,Serie A
25/05/2025,Espanyol,Las Palmas,La Liga
25/05/2025,Fulham,Manchester City,Premier League
25/05/2025,Getafe,Celta Vigo,La Liga
25/05/2025,Girona,Atletico Madrid,La Liga
25/05/2025,Ipswich Town,West Ham United,Premier League
25/05/2025,Lazio,Lecce,Serie A
25/05/2025,Leganes,Valladolid,La Liga
25/05/2025,Liverpool,Crystal Palace,Premier League
25/05/2025,Manchester United,Aston Villa,Premier League
25/05/2025,Napoli,Cagliari,Serie A
25/05/2025,Newcastle United,Everton,Premier League
25/05/2025,Nottingham Forest,Chelsea,Premier League
25/05/2025,Rayo Vallecano,Mallorca,La Liga
25/05/2025,Real Betis,Valencia,La Liga
25/05/2025,Real Madrid,Real Sociedad,La Liga
25/05/2025,Southampton,Arsenal FC,Premier League
25/05/2025,Torino,Roma,Serie A
25/05/2025,Tottenham Hotspur,Brighton & Hove Albion,Premier League
25/05/2025,Udinese,Fiorentina,Serie A
25/05/2025,Venezia,Juventus,Serie A
25/05/2025,Villarreal,Sevilla,La Liga
25/05/2025,Wolverhampton Wanderers,Brentford,Premier League
25/02/2025,Brentford,Everton,Premier League
25/02/2025,Brighton & Hove Albion,Bournemouth,Premier League
25/02/2025,Crystal Palace,Aston Villa,Premier League
25/02/2025,Nottingham Forest,Arsenal FC,Premier League
25/02/2025,Tottenham Hotspur,Manchester City,Premier League
25/02/2025,West Ham United,Leicester City,Premier League
25/02/2025,Wolverhampton Wanderers,Fulham,Premier League
25/01/2025,AS Monaco,Rennes,Ligue 1
25/01/2025,Aston Villa,West Ham United,Premier League
25/01/2025,Auxerre,Saint-Etienne,Ligue 1
25/01/2025,Borussia Dortmund,Werder Bremen,Bundesliga
25/01/2025,Borussia Monchengladbach,VfL Bochum,Bundesliga
25/01/2025,Bournemouth,Nottingham Forest,Premier League
25/01/2025,Brighton & Hove Albion,Everton,Premier League
25/01/2025,Crystal Palace,Brentford,Premier League
25/01/2025,FC Augsburg,1. FC Heidenheim,Bundesliga
25/01/2025,FC St. Pauli,Union Berlin,Bundesliga
25/01/2025,Fulham,Manchester United,Premier League
25/01/2025,Le Havre,Brest,Ligue 1
25/01/2025,Lens,Angers,Ligue 1
25/01/2025,Liverpool,Ipswich Town,Premier League
25/01/2025,Mainz 05,VfB Stuttgart,Bundesliga
25/01/2025,Manchester City,Chelsea,Premier League
25/01/2025,Nantes,Lyon,Ligue 1
25/01/2025,Nice,Marseille,Ligue 1
25/01/2025,Paris Saint-Germain,Reims,Ligue 1
25/01/2025,RB Leipzig,Bayer Leverkusen,Bundesliga
25/01/2025,SC Freiburg,Bayern Munich,Bundesliga
25/01/2025,Southampton,Newcastle United,Premier League
25/01/2025,Strasbourg,Lille,Ligue 1
25/01/2025,Tottenham Hotspur,Leicester City,Premier League
25/01/2025,Toulouse,Montpellier,Ligue 1
25/01/2025,TSG Hoffenheim,Eintracht Frankfurt,Bundesliga
25/01/2025,VfL Wolfsburg,Holstein Kiel,Bundesliga
25/01/2025,Wolverhampton Wanderers,Arsenal FC,Premier League
24/11/2024,AC Milan,Juventus,Serie A
24/11/2024,Athletic Bilbao,Real Sociedad,La Liga
24/11/2024,Atletico Madrid,Alaves,La Liga
24/11/2024,Celta Vigo,Barcelona,La Liga
24/11/2024,Como,Fiorentina,Serie A
24/11/2024,Empoli,Udinese,Serie A
24/11/2024,Genoa,Cagliari,Serie A
24/11/2024,Getafe,Valladolid,La Liga
24/11/2024,Girona,Espanyol,La Liga
24/11/2024,Hellas Verona,Inter Milan,Serie A
24/11/2024,Las Palmas,Mallorca,La Liga
24/11/2024,Lazio,Bologna,Serie A
24/11/2024,Leganes,Real Madrid,La Liga
