home_team,away_team,competition,date,flight_emissions_mt,emissions_per_passenger,flight_distance_km,flight_type,carbon_price_eu_ets,social_cost_low,social_cost_medium,social_cost_high,bus_distance_km,rail_distance_km,Flight Time,bus_time,rail_time
Leicester City,Aston Villa,Premier League,31/08/2024,3.515898062769231,0.11719660209230771,50.62381018,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,63.157,96.13,0.563279763,55 minutes,2 hours 48 minutes
Montpellier,Nantes,Ligue 1,31/08/2024,8.400787863944336,0.28002626213147785,589.5010975,Short,743.1336944445159,814.8764228026006,1554.1457548297021,3099.8907217954597,832.776,1119.523,1.236876372,7 hours 31 minutes,12 hours 51 minutes
Napoli,Parma,Serie A,31/08/2024,7.908636145665638,0.26362120485552126,545.6805397300839,Short,699.5979534455823,767.1377061295669,1463.097686948143,2918.2867377506204,656.307,704.133,1.182100675,6 hours 29 minutes,10 hours 23 minutes
Nottingham Forest,Wolverhampton Wanderers,Premier League,31/08/2024,3.515898062769231,0.11719660209230771,50.62381018,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,63.157,96.13,0.563279763,55 minutes,2 hours 48 minutes
Toulouse,Marseille,Ligue 1,31/08/2024,5.586274887422633,0.18620916291408776,311.1526865742198,Short,494.16187654140606,541.8686640799954,1033.460854173187,2061.3354334589512,311.152,311.152,0.888940858,3 hours 53 minutes,5 hours 11 minutes
Valencia,Villarreal,La Liga,31/08/2024,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
VfB Stuttgart,Mainz 05,Bundesliga,31/08/2024,3.515898062769231,0.11719660209230771,157.41561953947394,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,206.649,222.657,0.696769524,2 hours 12 minutes,5 hours 9 minutes
VfL Bochum,Borussia Monchengladbach,Bundesliga,31/08/2024,3.515898062769231,0.11719660209230771,63.909669335098094,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,73.346,99.731,0.579887087,1 hour 1 minutes,2 hours 26 minutes
Werder Bremen,Borussia Dortmund,Bundesliga,31/08/2024,3.618062378,0.12060207926447801,187.8978101838486,Short,320.0537979520717,350.95205065963097,669.3415399178529,1335.0650174577715,232.666,263.047,0.734872263,3 hours 6 minutes,3 hours 46 minutes
West Ham United,Manchester City,Premier League,31/08/2024,4.7537289122638375,0.1584576304087946,259.0163696049831,Short,420.51485957885905,461.1117044895922,879.4398488,1754.125968625356,340.655,333.23,0.823770462,3 hours 52 minutes,5 hours 11 minutes
1. FC Heidenheim,Eintracht Frankfurt,Bundesliga,30/11/2024,3.515898062769231,0.11719660209230771,157.41561953947394,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,206.649,222.657,0.696769524,2 hours 12 minutes,5 hours 9 minutes
Borussia Dortmund,Bayern Munich,Bundesliga,30/11/2024,7.466520744640204,0.24888402482134012,461.3985754662554,Short,660.4884250708724,724.2525122300998,1381.3063377584376,2755.146154772235,608.294,785.067,1.076748219,6 hours 26 minutes,8 hours 56 minutes
Brentford,Leicester City,Premier League,30/11/2024,3.515898062769231,0.11719660209230771,162.66301514009177,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,191.427,231.646,0.703328769,2 hours 12 minutes,3 hours 50 minutes
Brest,Strasbourg,Ligue 1,30/11/2024,10.091157544166041,0.336371918,886.8678790053743,Medium,892.6637964,978.8422818,1866.8641456707176,3723.637133797269,1076.653,1073.279,1.608584849,10 hours 20 minutes,13 hours 15 minutes
Brighton & Hove Albion,Southampton,Premier League,30/11/2024,3.515898062769231,0.11719660209230771,85.16698966318462,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,141.81,162.299,0.606458737,1 hour 36 minutes,2 hours 31 minutes
Chelsea,Aston Villa,Premier League,30/11/2024,3.515898062769231,0.11719660209230771,140.79297668478887,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,168.383,171.052,0.675991221,1 hour 47 minutes,3 hours 5 minutes
Crystal Palace,Newcastle United,Premier League,30/11/2024,7.372296535633012,0.24574321785443373,443.4362936775809,Short,652.1533515420962,715.1127639564022,1363.8748590921073,2720.3774216485813,532.221,542.517,1.054295367,5 hours 39 minutes,9 hours 11 minutes
FC Augsburg,VfL Bochum,Bundesliga,30/11/2024,7.237856314716344,0.24126187715721148,417.8074966064109,Short,640.2607695998078,702.0720625274854,1339.0034182225238,2670.768980130331,583.392,695.786,1.022259371,6 hours 7 minutes,6 hours 41 minutes
FC St. Pauli,Holstein Kiel,Bundesliga,30/11/2024,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Le Havre,Angers,Ligue 1,30/11/2024,4.154337844513667,0.13847792815045556,221.48085369453557,Short,367.49272572567895,402.9707709178257,768.5525012350283,1532.9506646255431,279.628,528.576,0.776851067,2 hours 55 minutes,7 hours 53 minutes
Liverpool,Manchester City,Premier League,30/11/2024,3.515898062769231,0.11719660209230771,38.21673453465198,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,52.941,76.87,0.547770918,46 minutes,3 hours 31 minutes
Lyon,Nice,Ligue 1,30/11/2024,5.171352977402279,0.17237843258007599,285.1691362793833,Short,457.45788438100556,501.6212388080211,956.7003008194216,1908.2292486614408,479.921,458.783,0.85646142,4 hours 40 minutes,9 hours 5 minutes
Mainz 05,TSG Hoffenheim,Bundesliga,30/11/2024,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Manchester United,Everton,Premier League,30/11/2024,3.515898062769231,0.11719660209230771,38.21673453465198,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,50.861,74.108,0.547770918,45 minutes,3 hours 30 minutes
Marseille,AS Monaco,Ligue 1,30/11/2024,3.515898062769231,0.11719660209230771,163.23082823870035,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,163.23,163.23,0.704038535,2 hours 2 minutes,2 hours 43 minutes
Montpellier,Lille,Ligue 1,30/11/2024,9.398793412668294,0.3132931137556098,779.7542934,Short,831.4172652846372,911.6829610288245,1738.7767813436344,3468.1547692746003,973.905,934.261,1.474692867,9 hours 40 minutes,12 hours 7 minutes
Nottingham Forest,Ipswich Town,Premier League,30/11/2024,3.515898062769231,0.11719660209230771,149.63071821117413,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,199.73,288.38,0.687038398,2 hours 14 minutes,4 hours 55 minutes
Paris Saint-Germain,Nantes,Ligue 1,30/11/2024,6.549718658480513,0.21832395528268378,371.48618325628547,Short,579.3881125291862,635.3227098726097,1211.697951818895,2416.8461849793093,419.421,441.741,0.964357729,4 hours 12 minutes,7 hours 52 minutes
RB Leipzig,VfL Wolfsburg,Bundesliga,30/11/2024,3.9442839637440654,0.13147613212480216,208.3267024101774,Short,348.9113594,382.59554448317436,729.6925332926521,1455.4407826215602,252.377,273.161,0.760408378,2 hours 38 minutes,4 hours 55 minutes
Reims,Lens,Ligue 1,30/11/2024,3.515898062769231,0.11719660209230771,177.04269740367133,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,195.377,215.977,0.721303372,2 hours 3 minutes,7 hours 21 minutes
Rennes,Saint-Etienne,Ligue 1,30/11/2024,7.868937702764491,0.262297923,538.1126903899254,Short,696.0862291865468,763.2869571681556,1455.7534750114307,2903.638012320097,690.921,880.349,1.172640863,6 hours 28 minutes,11 hours 16 minutes
SC Freiburg,Borussia Monchengladbach,Bundesliga,30/11/2024,5.3196714855588265,0.17732238285196086,294.45724886941673,Short,470.57813961253373,516.0081340992061,984.1392248283829,1962.958778171207,440.044,449.395,0.868071561,4 hours 41 minutes,7 hours 42 minutes
Tottenham Hotspur,Fulham,Premier League,30/11/2024,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Toulouse,Auxerre,Ligue 1,30/11/2024,8.482727359772662,0.28275757865908874,605.1215026083769,Short,750.3820622454896,822.8245538979482,1569.3045615579424,3130.1263957561123,703.326,846.584,1.256401878,6 hours 53 minutes,9 hours 45 minutes
Union Berlin,Bayer Leverkusen,Bundesliga,30/11/2024,7.509523200455797,0.25031744001519324,469.59628003818494,Short,664.2924223123197,728.4237504442123,1389.2617920843225,2771.014060968189,583.224,619.342,1.08699535,6 hours 4 minutes,6 hours 28 minutes
Werder Bremen,VfB Stuttgart,Bundesliga,30/11/2024,7.593485428478792,0.2531161809492931,485.6022854506462,Short,671.7197210032339,736.5680865624429,1404.7948042685766,2801.9961231086745,646.36,676.307,1.107002857,6 hours 51 minutes,9 hours
West Ham United,Arsenal FC,Premier League,30/11/2024,3.515898062769231,0.11719660209230771,35.09681288527271,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,42.34,42.013,0.543871016,1 hour 19 minutes,1 hour 22 minutes
Wolverhampton Wanderers,Bournemouth,Premier League,30/11/2024,3.591467216,0.11971557386220465,186.23234804625136,Short,317.7011899155187,348.37231993901554,664.4214349352359,1325.2514026546055,284.879,347.974,0.732790435,3 hours 9 minutes,9 hours 57 minutes
AC Milan,Napoli,Serie A,30/10/2024,8.946228720485886,0.29820762401619616,693.4803451849114,Short,791.3833926141814,867.7841858871309,1655.0523132898888,3301.1583978592917,814.813,848.084,1.366850431,7 hours 58 minutes,10 hours 30 minutes
Atalanta,Monza,Serie A,30/10/2024,3.515898062769231,0.11719660209230771,76.02101378397512,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,101.041,112.474,0.595026267,1 hour 16 minutes,4 hours 45 minutes
Cagliari,Bologna,Serie A,30/10/2024,8.539242838964224,0.2846414279654742,615.8952408371938,Short,755.3814215347752,828.3065553795298,1579.7599252083814,3150.9806075777988,615.895,615.895,1.269869051,6 hours 50 minutes,N/A
Como,Lazio,Serie A,30/10/2024,7.726237072371711,0.2575412357457237,510.90918333431375,Short,683.4629314220015,749.4449960200559,1429.3538583887664,2850.9814797051613,641.267,763.425,1.138636479,6 hours 43 minutes,13 hours 57 minutes
Empoli,Inter Milan,Serie A,30/10/2024,5.113492714,0.17044975714777666,281.5457676,Short,452.3395655187697,496.0087933000301,945.9961521701605,1886.8788116258877,341.108,402.022,0.85193221,3 hours 32 minutes,8 hours 33 minutes
Genoa,Fiorentina,Serie A,30/10/2024,3.820296181822673,0.12734320606075575,200.56224676274803,Short,337.9434002440336,370.5687296367993,706.7547936371944,1409.6892910925662,234.298,253.019,0.750702808,2 hours 31 minutes,5 hours
Juventus,Parma,Serie A,30/10/2024,4.006304652246166,0.1335434884082055,212.21060836957994,Short,354.3977095376958,388.61155126787804,741.1663606655407,1478.3264166788351,275.807,484.224,0.76526326,2 hours 50 minutes,8 hours 2 minutes
Lecce,Hellas Verona,Serie A,30/10/2024,9.392031346,0.31306771153687235,778.4652176279512,Short,830.8190928765518,911.0270405722986,1737.5257990296416,3465.659566713177,778.465,778.465,1.473081522,8 hours 38 minutes,N/A
Roma,Torino,Serie A,30/10/2024,7.822670164015846,0.2607556721338615,529.2925519411314,Short,691.9934027088417,758.7990059095371,1447.1939803429316,2886.565290521847,679.076,775.415,1.16161569,7 hours 15 minutes,10 hours 42 minutes
Venezia,Udinese,Serie A,30/10/2024,3.515898062769231,0.11719660209230771,94.13791206751766,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,117.108,186.957,0.61767239,1 hour 13 minutes,7 hours 53 minutes
Bournemouth,Southampton,Premier League,30/09/2024,3.515898062769231,0.11719660209230771,38.99333853490216,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,49.086,69.446,0.548741673,35 minutes,3 hours 25 minutes
Inter Milan,Atalanta,Serie A,30/08/2024,3.515898062769231,0.11719660209230771,76.02101378397512,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,95.286,112.54,0.595026267,1 hour 10 minutes,5 hours 3 minutes
Lyon,Strasbourg,Ligue 1,30/08/2024,6.482818518371509,0.21609395061238365,367.29671262753834,Short,573.4701261351437,628.8333962820363,1199.321425898729,2392.1600332790867,473.836,433.939,0.959120891,4 hours 48 minutes,10 hours 1 minutes
Union Berlin,FC St. Pauli,Bundesliga,30/08/2024,4.992383710331319,0.1664127903443773,273.9615889316421,Short,441.6262630159085,484.26121990213795,923.5909864112941,1842.1895891122567,320.894,342.64,0.842451986,3 hours 41 minutes,6 hours 19 minutes
Venezia,Torino,Serie A,30/08/2024,6.508999539310477,0.21696665131034926,368.93624010947946,Short,575.7860992474048,631.3729553131163,1204.1649147724384,2401.820830005566,468.321,470.579,0.9611703,4 hours 41 minutes,8 hours 47 minutes
Alaves,Rayo Vallecano,La Liga,30/03/2025,4.996642019524318,0.16655473398414394,274.228256,Short,442.00295304712114,484.6742758938588,924.3787736119988,1843.7609052044731,274.228,274.228,0.84278532,3 hours 25 minutes,4 hours 34 minutes
Athletic Bilbao,Osasuna,La Liga,30/03/2025,3.515898062769231,0.11719660209230771,118.52479223205631,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,169.271,203.463,0.64815599,1 hour 55 minutes,9 hours 56 minutes
Barcelona,Girona,La Liga,30/03/2025,3.515898062769231,0.11719660209230771,87.88955547249856,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,109.175,114.282,0.609861944,1 hour 16 minutes,3 hours 57 minutes
Cagliari,Monza,Serie A,30/03/2025,9.031975816,0.301065861,709.8266059716321,Short,798.9685806866551,876.1016541556132,1670.9155259668912,3332.7990761177452,709.826,709.826,1.387283257,7 hours 53 minutes,N/A
Celta Vigo,Las Palmas,La Liga,30/03/2025,15.998800047966727,0.5332933349322242,1703.4135355979035,Medium,1415.2538522431366,1551.8836046527724,2959.7780088738446,5903.557217699722,1703.413,1703.413,2.629266919,18 hours 55 minutes,N/A
Como,Empoli,Serie A,30/03/2025,5.113492714,0.17044975714777666,281.5457676,Short,452.3395655187697,496.0087933000301,945.9961521701605,1886.8788116258877,342.777,459.893,0.85193221,3 hours 32 minutes,8 hours 40 minutes
Espanyol,Atletico Madrid,La Liga,30/03/2025,7.578273355058022,0.2526091118352674,482.70235609859384,Short,670.3740609884326,735.0925154406282,1401.9805706857342,2796.382868,482.702,482.702,1.103377945,6 hours 2 minutes,8 hours 2 minutes
Fiorentina,Atalanta,Serie A,30/03/2025,4.430112018872432,0.14767040062908104,238.7505903761112,Short,391.8877091894553,429.7208658306259,819.5707234913999,1634.7113349639274,316.32,419.729,0.798438238,3 hours 13 minutes,9 hours 27 minutes
Getafe,Villarreal,La Liga,30/03/2025,5.181691633,0.17272305443818334,285.8165713147416,Short,458.37244186805094,502.62408841511353,958.6129521319176,1912.0442126306896,285.816,285.816,0.857270714,3 hours 34 minutes,4 hours 45 minutes
Hellas Verona,Parma,Serie A,30/03/2025,3.515898062769231,0.11719660209230771,78.71377806596541,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,78.713,78.713,0.598392223,1 hour 18 minutes,1 hour 44 minutes
Inter Milan,Udinese,Serie A,30/03/2025,6.507337595965025,0.21691125319883414,368.8321646498306,Short,575.6390837,631.2117468086074,1203.8574552535295,2401.207572911094,424.775,529.527,0.961040206,4 hours 17 minutes,10 hours 27 minutes
Juventus,Genoa,Serie A,30/03/2025,3.515898062769231,0.11719660209230771,128.2499835,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,190.918,202.567,0.660312479,2 hours 20 minutes,5 hours 33 minutes
Lazio,Torino,Serie A,30/03/2025,7.822670164015846,0.2607556721338615,529.2925519411314,Short,691.9934027088417,758.7990059095371,1447.1939803429316,2886.565290521847,679.076,775.415,1.16161569,7 hours 15 minutes,10 hours 42 minutes
Lecce,Roma,Serie A,30/03/2025,7.632698784427753,0.25442329281425846,493.0776610134279,Short,675.1885345,740.3717820894921,1412.0492751191343,2816.465851453841,493.077,493.077,1.116347076,6 hours 9 minutes,8 hours 13 minutes
Napoli,AC Milan,Serie A,30/03/2025,8.946228720485886,0.29820762401619616,693.4803451849114,Short,791.3833926141814,867.7841858871309,1655.0523132898888,3301.1583978592917,815.568,857.247,1.366850431,8 hours 1 minutes,13 hours 9 minutes
Real Betis,Sevilla,La Liga,30/03/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Real Madrid,Leganes,La Liga,30/03/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Real Sociedad,Valladolid,La Liga,30/03/2025,5.579652517811232,0.1859884172603744,310.73797558954226,Short,493.5760617255816,541.2262942276896,1032.235715795078,2058.891779072345,360.777,425.594,0.888422469,3 hours 45 minutes,7 hours 54 minutes
Valencia,Mallorca,La Liga,30/03/2025,5.029644769891693,0.16765482566305642,276.29497888224347,Short,444.9223763446191,487.87554267949423,930.4842824299632,1855.9389200900346,369.479,380.448,0.845368724,8 hours 53 minutes,13 hours 35 minutes
Venezia,Bologna,Serie A,30/03/2025,3.515898062769231,0.11719660209230771,136.43212074926427,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,164.356,170.831,0.670540151,1 hour 46 minutes,5 hours 12 minutes
Ajax,Galatasaray,UEFA Europa League,30/01/2025,19.27864933701313,0.6426216445671045,2183.775232428126,Medium,1705.3893203521816,1870.0289856902739,3566.550127347429,7113.821605357845,2653.934,2955.42,3.229719041,26 hours 42 minutes,45 hours 52 minutes
Anderlecht,TSG Hoffenheim,UEFA Europa League,30/01/2025,5.472278923787682,0.1824092974595894,304.0139460474257,Short,484.0777935982583,530.8110556074051,1012.3716009007212,2019.2709228776546,380.923,436.947,0.880017433,3 hours 53 minutes,8 hours
Athletic Bilbao,Viktoria Plzen,UEFA Europa League,30/01/2025,14.606133108315582,0.48687110361051944,1506.8496824455463,Medium,1292.0585347615963,1416.7949115066115,2702.1346250383826,5389.663117,1952.755,2010.345,2.383562103,18 hours 48 minutes,26 hours 47 minutes
Braga,Lazio,UEFA Europa League,30/01/2025,16.253176109669877,0.5417725369889959,1739.3166919194132,Medium,1437.7559586613972,1576.558082637978,3006.8375802889273,5997.421984468185,2334.098,2825.56,2.674145865,22 hours 46 minutes,35 hours 52 minutes
Dynamo Kyiv,RFS,UEFA Europa League,30/01/2025,9.749523795934342,0.3249841265311448,840.6346525872095,Medium,862.4428749883518,945.7038082056312,1803.6619022478533,3597.5742806997723,840.634,840.634,1.550793316,9 hours 20 minutes,N/A
FCSB,Manchester United,UEFA Europa League,30/01/2025,19.859120391593667,0.66197068,2269.1520096473164,Medium,1756.7377898403756,1926.3346779845856,3673.9372724448285,7328.015424498063,2896.813,3284.42,3.336440012,30 hours 22 minutes,43 hours 47 minutes
Ferencvaros,AZ Alkmaar,UEFA Europa League,30/01/2025,12.177475688654972,0.40591585628849913,1169.208893772641,Medium,1077.2194994184188,1181.2151417995324,2252.833002,4493.488529113685,1435.665,1482.942,1.961511117,14 hours 27 minutes,18 hours 59 minutes
Lyon,Ludogorets Razgrad,UEFA Europa League,30/01/2025,14.528418401836689,0.48428061339455625,1495.8808702211936,Medium,1285.1838918264734,1409.2565849781588,2687.757404339787,5360.986390277738,1853.007,1948.266,2.369851088,18 hours 37 minutes,34 hours 7 minutes
Maccabi Tel Aviv,Porto,UEFA Europa League,30/01/2025,31.07299939155469,1.0357666463851563,3976.808976197465,Medium,2748.7175261769275,3014.080940980805,5748.504887437617,11465.93677548368,3976.808,3976.808,5.47101122,44 hours 11 minutes,N/A
Midtjylland,Fenerbahce,UEFA Europa League,30/01/2025,19.024378936515443,0.6341459645505148,2146.3766624814943,Medium,1682.896560724156,1845.364756841998,3519.510103255357,7019.995827574198,2883.762,3061.881,3.182970828,28 hours 59 minutes,47 hours 1 minutes
Nice,Bodo/Glimt,UEFA Europa League,30/01/2025,22.514804365476955,0.7504934788492318,2659.7550159706066,Medium,1991.6595941700914,2183.9360234512646,4165.2388076132365,8307.962810860996,3648.775,4351.742,3.82469377,41 hours 56 minutes,56 hours 1 minutes
Olympiacos,Qarabag,UEFA Europa League,30/01/2025,19.78572960829719,0.6595243202765729,2258.357554857536,Medium,1750.245641149969,1919.2157720048274,3660.359978,7300.934225461662,2258.357,2258.357,3.322946944,25 hours 5 minutes,N/A
Rangers,Union Saint-Gilloise,UEFA Europa League,30/01/2025,9.548325359312246,0.3182775119770749,808.2600775336049,Medium,844.6448612847612,926.1875598532879,1766.4401914727655,3523.3320575862185,1025.072,996.046,1.510325097,11 hours 12 minutes,12 hours 2 minutes
Real Sociedad,PAOK,UEFA Europa League,30/01/2025,18.467584842536077,0.6155861614178693,2064.4823372717906,Medium,1633.6425551707412,1791.3557297259995,3416.5031958691743,6814.538806895813,2855.207,3281.459,3.080602922,28 hours 7 minutes,49 hours 25 minutes
Roma,Eintracht Frankfurt,UEFA Europa League,30/01/2025,10.621419695301471,0.35404732317671567,958.6281492401547,Medium,939.5707862,1030.2777104442428,1964.9626436307722,3919.303867566243,1253.905,1261.591,1.698285187,13 hours,17 hours 27 minutes
Slavia Prague,Malmo FF,UEFA Europa League,30/01/2025,8.494141669961236,0.2831380556653746,607.2974514244065,Short,751.3917721247709,823.9317419862399,1571.4162089428287,3134.338276215696,819.135,1228.201,1.259121814,10 hours 18 minutes,16 hours 18 minutes
Tottenham Hotspur,IF Elfsborg,UEFA Europa League,30/01/2025,11.433364274050334,0.3811121424683444,1068.5084457348637,Medium,1011.3954036824924,1109.0363345828823,2115.1723906993116,4218.911417124573,1662.328,1931.541,1.835635557,19 hours 4 minutes,30 hours 11 minutes
Twente,Besiktas,UEFA Europa League,30/01/2025,19.27864933701313,0.6426216445671045,2183.775232428126,Medium,1705.3893203521816,1870.0289856902739,3566.550127347429,7113.821605357845,2653.934,2955.42,3.229719041,26 hours 42 minutes,45 hours 52 minutes
AC Milan,Roma,Serie A,29/12/2024,7.726237072371711,0.2575412357457237,510.90918333431375,Short,683.4629314220015,749.4449960200559,1429.3538583887664,2850.9814797051613,641.267,763.425,1.138636479,6 hours 43 minutes,13 hours 57 minutes
Aston Villa,Brighton & Hove Albion,Premier League,29/12/2024,3.515898062769231,0.11719660209230771,180.24436756883983,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,226.574,221.913,0.725305459,2 hours 28 minutes,4 hours 50 minutes
Bologna,Hellas Verona,Serie A,29/12/2024,3.515898062769231,0.11719660209230771,100.7299680756343,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,143.154,145.402,0.62591246,1 hour 35 minutes,6 hours 10 minutes
Brentford,Arsenal FC,Premier League,29/12/2024,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Cagliari,Inter Milan,Serie A,29/12/2024,9.031975816,0.301065861,709.8266059716321,Short,798.9685806866551,876.1016541556132,1670.9155259668912,3332.7990761177452,709.826,709.826,1.387283257,7 hours 53 minutes,N/A
Como,Lecce,Serie A,29/12/2024,10.404139874681904,0.34680466248939684,929.2237148281602,Medium,920.3502133143612,1009.2015678441447,1924.7658768161523,3839.127613757623,929.223,929.223,1.661529644,10 hours 19 minutes,N/A
Crystal Palace,Southampton,Premier League,29/12/2024,3.515898062769231,0.11719660209230771,85.16698966318462,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,141.81,162.299,0.606458737,1 hour 36 minutes,2 hours 31 minutes
