home_team,away_team,driving_time,transit_time,driving_km,transit_km,last_updated
AS Monaco,Lille,11 hours 4 minutes,9 hours 9 minutes,1142.091,1173.99,2025-01-10 21:50:32
AS Monaco,Lyon,4 hours 37 minutes,4 hours 38 minutes,480.472,502.611,2025-01-10 22:47:53
AS Monaco,Marseille,1 hour 59 minutes,N/A,195.204,,2025-01-10 22:52:51
AS Monaco,Montpellier,3 hours 13 minutes,6 hours 4 minutes,320.054,295.193,2025-01-10 21:10:48
AS Monaco,Nantes,10 hours 27 minutes,10 hours 59 minutes,1141.741,1405.253,2025-01-10 22:09:04
AS Monaco,Nice,0 minutes,N/A,0.0,,2025-01-10 21:05:37
AS Monaco,Paris Saint-Germain,9 hours 6 minutes,6 hours 48 minutes,950.401,957.834,2025-01-10 23:12:11
AS Monaco,Red Star Belgrade,14 hours 36 minutes,22 hours,1346.149,1310.489,2025-01-10 21:39:30
AS Monaco,Reims,9 hours 6 minutes,6 hours 48 minutes,950.401,957.834,2025-01-10 23:01:59
AS Monaco,Rennes,11 hours 6 minutes,9 hours 52 minutes,1182.975,1326.436,2025-01-10 21:26:25
AS Monaco,Saint-Etienne,4 hours 49 minutes,7 hours 55 minutes,499.57,598.108,2025-01-10 22:00:39
AS Monaco,Strasbourg,9 hours,N/A,784.345,,2025-01-10 21:52:51
AS Monaco,Toulouse,5 hours 26 minutes,9 hours 31 minutes,566.986,698.517,2025-01-10 22:23:22
AZ Alkmaar,Fenerbahce,27 hours 6 minutes,45 hours 52 minutes,2710.072,2955.42,2025-01-10 22:29:57
AZ Alkmaar,Galatasaray,26 hours 42 minutes,45 hours 52 minutes,2653.934,2955.42,2025-01-10 21:08:25
AZ Alkmaar,IF Elfsborg,13 hours 1 minutes,18 hours 47 minutes,1268.429,1213.396,2025-01-10 21:22:20
AZ Alkmaar,Roma,17 hours 26 minutes,22 hours 7 minutes,1696.09,1847.169,2025-01-10 21:37:04
Ajax,Besiktas,26 hours 42 minutes,45 hours 52 minutes,2653.934,2955.42,2025-01-10 21:17:56
Ajax,Galatasaray,26 hours 42 minutes,45 hours 52 minutes,2653.934,2955.42,2025-01-10 21:01:34
Ajax,Lazio,17 hours 31 minutes,22 hours 7 minutes,1681.845,1847.169,2025-01-10 22:17:18
Ajax,Maccabi Tel Aviv,47 hours 51 minutes,N/A,4552.193,,2025-01-10 22:29:47
Alaves,Athletic Bilbao,51 minutes,N/A,73.929,,2025-01-10 22:05:09
Alaves,Atletico Madrid,3 hours 30 minutes,N/A,350.91,,2025-01-10 22:49:53
Alaves,Barcelona,5 hours 24 minutes,N/A,562.792,,2025-01-10 22:37:36
Alaves,Celta Vigo,6 hours 10 minutes,N/A,657.384,,2025-01-10 21:21:04
Alaves,Espanyol,5 hours 24 minutes,N/A,562.792,,2025-01-10 21:36:31
Alaves,Getafe,3 hours 30 minutes,N/A,350.91,,2025-01-10 23:02:51
Alaves,Girona,6 hours 4 minutes,N/A,619.033,,2025-01-10 23:09:19
Alaves,Las Palmas,39 hours 31 minutes,N/A,2242.71,,2025-01-10 22:45:42
Alaves,Leganes,3 hours 30 minutes,N/A,350.91,,2025-01-10 22:25:55
Alaves,Mallorca,14 hours 20 minutes,N/A,852.69,,2025-01-10 22:34:33
Alaves,Osasuna,1 hour 12 minutes,N/A,113.224,,2025-01-10 21:24:17
Alaves,Rayo Vallecano,3 hours 30 minutes,N/A,350.91,,2025-01-10 21:00:36
Alaves,Real Betis,7 hours 55 minutes,N/A,831.427,,2025-01-10 21:23:11
Alaves,Real Madrid,3 hours 30 minutes,N/A,350.91,,2025-01-10 22:16:03
Alaves,Real Sociedad,1 hour 20 minutes,N/A,116.274,,2025-01-10 21:36:05
Alaves,Sevilla,7 hours 55 minutes,N/A,831.427,,2025-01-10 21:48:09
Alaves,Valencia,5 hours 28 minutes,N/A,577.219,,2025-01-10 22:15:06
Alaves,Valladolid,2 hours 31 minutes,N/A,249.171,,2025-01-10 21:47:10
Alaves,Villarreal,5 hours 28 minutes,N/A,577.219,,2025-01-10 22:57:50
Anderlecht,Ferencvaros,13 hours 53 minutes,18 hours 26 minutes,1381.031,1603.43,2025-01-10 21:22:13
Anderlecht,Ludogorets Razgrad,20 hours 55 minutes,32 hours 59 minutes,2080.084,2185.145,2025-01-10 21:29:14
Anderlecht,Porto,18 hours 25 minutes,26 hours 19 minutes,1903.206,2514.25,2025-01-10 21:08:11
Anderlecht,TSG Hoffenheim,3 hours 53 minutes,8 hours,380.923,436.947,2025-01-10 21:01:39
Angers,AS Monaco,9 hours 38 minutes,11 hours 24 minutes,1040.915,1231.393,2025-01-10 22:07:19
Angers,Auxerre,2 hours 59 minutes,5 hours 31 minutes,297.976,362.264,2025-01-10 21:58:29
Angers,Brest,3 hours 58 minutes,8 hours 43 minutes,382.28,459.823,2025-01-10 23:12:08
Angers,Le Havre,2 hours 56 minutes,8 hours 20 minutes,280.192,511.99,2025-01-10 23:06:14
Angers,Lens,4 hours 57 minutes,8 hours 30 minutes,489.666,570.137,2025-01-10 21:55:53
Angers,Lille,4 hours 57 minutes,8 hours 30 minutes,489.666,570.137,2025-01-10 21:18:52
Angers,Lyon,5 hours 39 minutes,7 hours 58 minutes,620.599,779.396,2025-01-10 22:23:19
Angers,Marseille,8 hours 1 minutes,N/A,875.648,,2025-01-10 23:04:00
Angers,Montpellier,7 hours 12 minutes,11 hours 12 minutes,767.272,1263.022,2025-01-10 22:52:45
Angers,Nantes,1 hour 21 minutes,3 hours 14 minutes,127.515,122.813,2025-01-10 21:39:55
Angers,Nice,9 hours 38 minutes,11 hours 24 minutes,1040.915,1231.393,2025-01-10 22:45:47
Angers,Paris Saint-Germain,2 hours 59 minutes,5 hours 31 minutes,297.976,362.264,2025-01-10 22:28:02
Angers,Reims,2 hours 59 minutes,5 hours 31 minutes,297.976,362.264,2025-01-10 21:10:41
Angers,Rennes,1 hour 46 minutes,4 hours 44 minutes,151.475,206.126,2025-01-10 21:05:35
Angers,Saint-Etienne,4 hours 56 minutes,10 hours 7 minutes,550.885,834.37,2025-01-10 21:16:28
Angers,Strasbourg,7 hours 22 minutes,7 hours 34 minutes,768.433,778.217,2025-01-10 22:47:51
Angers,Toulouse,5 hours 52 minutes,10 hours 29 minutes,592.496,753.661,2025-01-10 23:01:55
Arsenal FC,AS Monaco,14 hours 17 minutes,11 hours 14 minutes,1427.488,1500.018,2025-01-10 22:20:49
Arsenal FC,Aston Villa,1 hour 47 minutes,3 hours 27 minutes,168.383,191.285,2025-01-10 21:58:32
Arsenal FC,Bournemouth,1 hour 37 minutes,5 hours 53 minutes,146.498,169.233,2025-01-10 22:50:53
Arsenal FC,Brentford,0 minutes,N/A,0.0,,2025-01-10 22:52:47
Arsenal FC,Brighton & Hove Albion,54 minutes,1 hour 40 minutes,71.361,71.075,2025-01-10 20:56:44
Arsenal FC,Chelsea,0 minutes,N/A,0.0,,2025-01-10 22:07:21
Arsenal FC,Crystal Palace,54 minutes,2 hours 6 minutes,71.361,77.86,2025-01-10 21:18:55
Arsenal FC,Dinamo Zagreb,18 hours,22 hours,1705.987,1909.941,2025-01-10 21:43:00
Arsenal FC,Everton,3 hours 30 minutes,6 hours 41 minutes,329.954,322.477,2025-01-10 22:11:44
Arsenal FC,Fulham,0 minutes,N/A,0.0,,2025-01-10 22:57:29
Arsenal FC,Ipswich Town,1 hour 14 minutes,2 hours 17 minutes,103.025,90.483,2025-01-10 21:15:06
Arsenal FC,Leicester City,2 hours 12 minutes,3 hours 50 minutes,191.427,231.646,2025-01-10 21:10:45
Arsenal FC,Liverpool,3 hours 30 minutes,6 hours 41 minutes,329.954,322.477,2025-01-10 21:13:15
Arsenal FC,Manchester City,3 hours 14 minutes,6 hours 41 minutes,308.043,317.574,2025-01-10 23:06:18
Arsenal FC,Manchester United,3 hours 14 minutes,6 hours,308.043,336.088,2025-01-10 22:25:27
Arsenal FC,Newcastle United,5 hours 15 minutes,8 hours 33 minutes,494.031,517.053,2025-01-10 21:56:39
Arsenal FC,Nottingham Forest,2 hours 12 minutes,5 hours 7 minutes,191.427,233.571,2025-01-10 21:33:07
Arsenal FC,Paris Saint-Germain,5 hours 22 minutes,12 hours,475.873,534.292,2025-01-10 22:44:52
Arsenal FC,Shakhtar Donetsk,17 hours 19 minutes,22 hours 28 minutes,1667.778,1996.599,2025-01-10 21:39:27
Arsenal FC,Southampton,1 hour 13 minutes,2 hours 2 minutes,104.931,106.561,2025-01-10 22:38:58
Arsenal FC,Tottenham Hotspur,0 minutes,N/A,0.0,,2025-01-10 22:15:32
Arsenal FC,West Ham United,1 hour 21 minutes,1 hour 18 minutes,60.71,44.216,2025-01-10 21:41:14
Arsenal FC,Wolverhampton Wanderers,1 hour 47 minutes,3 hours 27 minutes,168.383,191.285,2025-01-10 22:00:36
Astana,Chelsea,79 hours 59 minutes,N/A,6909.846,,2025-01-10 22:17:22
Astana,FK TSC Backa Topola,73 hours 9 minutes,N/A,6174.263,,2025-01-10 22:40:40
Astana,Vitoria de Guimaraes,93 hours 24 minutes,N/A,8399.191,,2025-01-10 21:08:15
Aston Villa,Arsenal FC,1 hour 51 minutes,3 hours 15 minutes,166.575,184.424,2025-01-10 21:31:44
Aston Villa,Bayern Munich,13 hours 54 minutes,14 hours 10 minutes,1345.9,1639.535,2025-01-10 22:44:06
Aston Villa,Bologna,17 hours 23 minutes,17 hours 34 minutes,1706.702,1795.375,2025-01-10 21:39:35
Aston Villa,Bournemouth,3 hours 9 minutes,9 hours 57 minutes,284.879,347.974,2025-01-10 21:16:32
Aston Villa,Brentford,1 hour 51 minutes,3 hours 51 minutes,166.575,206.654,2025-01-10 22:25:30
Aston Villa,Brighton & Hove Albion,2 hours 28 minutes,4 hours 50 minutes,226.574,221.913,2025-01-10 21:03:06
Aston Villa,Celtic,5 hours 6 minutes,8 hours 11 minutes,495.078,442.192,2025-01-10 21:06:42
Aston Villa,Chelsea,1 hour 51 minutes,3 hours 49 minutes,166.575,204.348,2025-01-10 21:41:17
Aston Villa,Crystal Palace,2 hours 28 minutes,4 hours 36 minutes,226.574,224.521,2025-01-10 21:33:14
Aston Villa,Everton,1 hour 57 minutes,7 hours 30 minutes,169.033,190.079,2025-01-10 22:13:29
Aston Villa,Fulham,1 hour 51 minutes,3 hours 53 minutes,166.575,206.654,2025-01-10 22:50:56
Aston Villa,Ipswich Town,2 hours 7 minutes,4 hours 51 minutes,191.493,242.776,2025-01-10 22:09:08
Aston Villa,Juventus,14 hours 37 minutes,14 hours 44 minutes,1427.148,1455.385,2025-01-10 21:12:39
Aston Villa,Leicester City,51 minutes,3 hours 57 minutes,63.677,96.225,2025-01-10 23:12:14
Aston Villa,Liverpool,1 hour 57 minutes,7 hours 30 minutes,169.033,190.079,2025-01-10 22:07:24
Aston Villa,Manchester City,1 hour 41 minutes,3 hours 54 minutes,147.122,146.191,2025-01-10 21:43:38
Aston Villa,Manchester United,1 hour 41 minutes,4 hours,147.122,154.905,2025-01-10 22:37:38
Aston Villa,Newcastle United,4 hours 19 minutes,8 hours 15 minutes,406.015,407.498,2025-01-10 21:52:54
Aston Villa,Nottingham Forest,51 minutes,3 hours 57 minutes,63.677,96.225,2025-01-10 22:55:41
Aston Villa,Southampton,2 hours 45 minutes,6 hours 29 minutes,243.312,295.815,2025-01-10 22:23:26
Aston Villa,Tottenham Hotspur,1 hour 51 minutes,3 hours 49 minutes,166.575,204.348,2025-01-10 21:56:42
Aston Villa,West Ham United,2 hours 37 minutes,3 hours 25 minutes,212.241,192.164,2025-01-10 21:26:29
Aston Villa,Wolverhampton Wanderers,0 minutes,N/A,0.0,,2025-01-10 21:45:06
Atalanta,AC Milan,1 hour 9 minutes,5 hours 20 minutes,94.701,104.798,2025-01-10 22:22:21
Atalanta,Arsenal FC,14 hours 4 minutes,16 hours 4 minutes,1279.872,1333.753,2025-01-10 21:52:03
Atalanta,Bologna,2 hours 28 minutes,5 hours 16 minutes,237.073,236.627,2025-01-10 22:16:06
Atalanta,Cagliari,14 hours 50 minutes,18 hours 14 minutes,917.68,1019.129,2025-01-10 22:04:02
Atalanta,Celtic,20 hours 15 minutes,22 hours 7 minutes,1886.475,2022.888,2025-01-10 21:35:05
Atalanta,Como,1 hour 9 minutes,4 hours 45 minutes,94.701,112.474,2025-01-10 21:39:58
Atalanta,Empoli,3 hours 13 minutes,5 hours 30 minutes,318.213,360.777,2025-01-10 21:38:23
Atalanta,Fiorentina,3 hours 13 minutes,5 hours 30 minutes,318.213,360.777,2025-01-10 22:06:04
Atalanta,Genoa,2 hours 32 minutes,6 hours 41 minutes,207.056,220.928,2025-01-10 22:37:41
Atalanta,Hellas Verona,1 hour 12 minutes,3 hours 56 minutes,106.698,138.496,2025-01-10 21:13:17
Atalanta,Inter Milan,1 hour 9 minutes,5 hours 20 minutes,94.701,104.798,2025-01-10 22:03:03
Atalanta,Juventus,2 hours 6 minutes,7 hours 20 minutes,197.824,259.746,2025-01-10 23:11:38
Atalanta,Lazio,6 hours 30 minutes,9 hours 55 minutes,627.291,668.776,2025-01-10 22:54:33
Atalanta,Lecce,9 hours 58 minutes,N/A,1019.03,,2025-01-10 21:14:35
Atalanta,Monza,1 hour 16 minutes,4 hours 45 minutes,101.041,112.474,2025-01-10 20:59:56
Atalanta,Napoli,7 hours 39 minutes,8 hours 44 minutes,790.249,846.873,2025-01-10 21:54:20
Atalanta,Parma,1 hour 46 minutes,6 hours 17 minutes,163.649,185.002,2025-01-10 21:24:20
Atalanta,Real Madrid,16 hours 16 minutes,N/A,1638.243,,2025-01-10 22:21:37
Atalanta,Roma,6 hours 30 minutes,9 hours 55 minutes,627.291,668.776,2025-01-10 22:46:52
Atalanta,Sturm Graz,6 hours 16 minutes,13 hours 55 minutes,634.482,705.139,2025-01-10 21:46:25
Atalanta,Torino,2 hours 6 minutes,7 hours 20 minutes,197.824,259.746,2025-01-10 23:05:15
Atalanta,Udinese,3 hours 19 minutes,9 hours 11 minutes,337.772,445.135,2025-01-10 22:26:51
Atalanta,Venezia,2 hours 24 minutes,5 hours 21 minutes,242.598,255.951,2025-01-10 23:00:45
Athletic Bilbao,AZ Alkmaar,14 hours 1 minutes,11 hours 32 minutes,1414.574,1418.961,2025-01-10 22:40:43
Athletic Bilbao,Alaves,52 minutes,N/A,71.153,,2025-01-10 22:46:54
Athletic Bilbao,Atletico Madrid,4 hours 3 minutes,N/A,401.142,,2025-01-10 20:56:46
Athletic Bilbao,Barcelona,5 hours 55 minutes,N/A,614.201,,2025-01-10 21:24:23
Athletic Bilbao,Celta Vigo,6 hours 31 minutes,16 hours 16 minutes,670.714,1048.652,2025-01-10 21:40:01
Athletic Bilbao,Espanyol,5 hours 55 minutes,N/A,614.201,,2025-01-10 21:47:13
Athletic Bilbao,Getafe,4 hours 3 minutes,N/A,401.142,,2025-01-10 22:07:08
Athletic Bilbao,Girona,6 hours 35 minutes,9 hours 14 minutes,670.442,677.156,2025-01-10 23:02:54
Athletic Bilbao,IF Elfsborg,26 hours 7 minutes,38 hours,2486.643,2594.751,2025-01-10 21:08:20
Athletic Bilbao,Las Palmas,40 hours 5 minutes,N/A,2292.942,,2025-01-10 21:36:08
Athletic Bilbao,Leganes,4 hours 3 minutes,N/A,401.142,,2025-01-10 21:21:06
Athletic Bilbao,Mallorca,14 hours 52 minutes,21 hours 37 minutes,904.099,1188.466,2025-01-10 22:57:53
Athletic Bilbao,Osasuna,1 hour 55 minutes,9 hours 56 minutes,169.271,203.463,2025-01-10 21:00:39
Athletic Bilbao,Rayo Vallecano,4 hours 3 minutes,N/A,401.142,,2025-01-10 22:16:09
Athletic Bilbao,Real Betis,8 hours 28 minutes,9 hours 50 minutes,881.659,984.145,2025-01-10 22:34:36
Athletic Bilbao,Real Madrid,4 hours 3 minutes,N/A,401.142,,2025-01-10 23:09:22
Athletic Bilbao,Real Sociedad,1 hour 20 minutes,3 hours 26 minutes,116.863,126.485,2025-01-10 21:28:17
Athletic Bilbao,Sevilla,8 hours 28 minutes,11 hours 56 minutes,881.659,842.289,2025-01-10 21:04:10
Athletic Bilbao,Slavia Prague,18 hours 48 minutes,26 hours 47 minutes,1952.755,2027.203,2025-01-10 21:29:21
Athletic Bilbao,Valencia,6 hours,11 hours 41 minutes,628.628,760.474,2025-01-10 21:12:14
Athletic Bilbao,Valladolid,3 hours 4 minutes,10 hours 5 minutes,299.403,536.29,2025-01-10 21:36:34
Athletic Bilbao,Viktoria Plzen,18 hours 48 minutes,26 hours 47 minutes,1952.755,2010.345,2025-01-10 21:01:43
Athletic Bilbao,Villarreal,6 hours,10 hours 21 minutes,628.628,909.195,2025-01-10 22:22:23
Atletico Madrid,Alaves,3 hours 25 minutes,N/A,349.473,,2025-01-10 21:28:19
Atletico Madrid,Athletic Bilbao,3 hours 57 minutes,N/A,401.552,,2025-01-10 23:00:48
Atletico Madrid,Barcelona,5 hours 56 minutes,N/A,611.58,,2025-01-10 22:03:06
Atletico Madrid,Bayer Leverkusen,17 hours 10 minutes,N/A,1754.047,,2025-01-10 21:46:28
Atletico Madrid,Celta Vigo,5 hours 46 minutes,N/A,602.467,,2025-01-10 22:04:04
Atletico Madrid,Espanyol,5 hours 56 minutes,N/A,611.58,,2025-01-10 21:12:16
Atletico Madrid,Getafe,0 minutes,N/A,0.0,,2025-01-10 22:05:11
Atletico Madrid,Girona,6 hours 41 minutes,N/A,691.667,,2025-01-10 21:23:14
Atletico Madrid,Las Palmas,37 hours,N/A,1974.907,,2025-01-10 22:34:49
Atletico Madrid,Leganes,0 minutes,N/A,0.0,,2025-01-10 21:47:15
Atletico Madrid,Lille,14 hours 27 minutes,N/A,1473.996,,2025-01-10 21:35:08
Atletico Madrid,Mallorca,12 hours 49 minutes,N/A,729.662,,2025-01-10 23:05:18
Atletico Madrid,Osasuna,4 hours 1 minutes,N/A,385.229,,2025-01-10 23:09:24
Atletico Madrid,RB Leipzig,21 hours 12 minutes,N/A,2217.409,,2025-01-10 21:52:07
Atletico Madrid,Rayo Vallecano,0 minutes,N/A,0.0,,2025-01-10 21:36:10
Atletico Madrid,Real Betis,5 hours 18 minutes,N/A,535.558,,2025-01-10 21:56:44
Atletico Madrid,Real Madrid,0 minutes,N/A,0.0,,2025-01-10 21:04:13
Atletico Madrid,Real Sociedad,4 hours 38 minutes,N/A,459.911,,2025-01-10 22:46:57
Atletico Madrid,Sevilla,5 hours 18 minutes,N/A,535.558,,2025-01-10 22:22:26
Atletico Madrid,Slovan Bratislava,24 hours 18 minutes,N/A,2468.459,,2025-01-10 22:20:53
Atletico Madrid,Valencia,3 hours 31 minutes,N/A,359.585,,2025-01-10 22:06:06
Atletico Madrid,Valladolid,2 hours 23 minutes,N/A,234.221,,2025-01-10 22:16:11
Atletico Madrid,Villarreal,3 hours 31 minutes,N/A,359.585,,2025-01-10 21:21:09
Auxerre,AS Monaco,9 hours 14 minutes,7 hours 56 minutes,948.417,919.858,2025-01-10 22:13:35
Auxerre,Angers,3 hours 2 minutes,8 hours 37 minutes,297.369,357.933,2025-01-10 21:33:18
Auxerre,Brest,5 hours 59 minutes,6 hours 48 minutes,604.961,656.568,2025-01-10 21:10:57
Auxerre,Le Havre,2 hours 18 minutes,5 hours 23 minutes,219.196,268.633,2025-01-10 22:50:59
Auxerre,Lens,2 hours 3 minutes,4 hours 46 minutes,195.377,219.759,2025-01-10 22:11:47
Auxerre,Lille,2 hours 3 minutes,4 hours 46 minutes,195.377,219.759,2025-01-10 23:10:21
Auxerre,Lyon,5 hours,3 hours 49 minutes,506.241,480.737,2025-01-10 22:52:54
Auxerre,Marseille,7 hours 37 minutes,N/A,783.15,,2025-01-10 21:41:23
Auxerre,Montpellier,7 hours 40 minutes,10 hours 55 minutes,784.794,840.228,2025-01-10 21:05:44
Auxerre,Nantes,4 hours 12 minutes,7 hours 25 minutes,419.421,432.267,2025-01-10 22:47:57
Auxerre,Nice,9 hours 14 minutes,8 hours 10 minutes,948.417,966.809,2025-01-10 21:55:59
Auxerre,Paris Saint-Germain,0 minutes,N/A,0.0,,2025-01-10 22:23:28
Auxerre,Reims,0 minutes,N/A,0.0,,2025-01-10 21:50:34
Auxerre,Rennes,3 hours 51 minutes,6 hours 27 minutes,377.414,399.256,2025-01-10 22:35:45
Auxerre,Saint-Etienne,5 hours 28 minutes,10 hours 18 minutes,491.467,591.704,2025-01-10 21:26:33
Auxerre,Strasbourg,5 hours 2 minutes,4 hours 16 minutes,507.206,478.9,2025-01-10 23:02:02
Auxerre,Toulouse,6 hours 57 minutes,7 hours 32 minutes,700.589,848.983,2025-01-10 23:04:08
Barcelona,Alaves,5 hours 27 minutes,N/A,567.162,,2025-01-10 23:05:21
Barcelona,Atalanta,10 hours 45 minutes,18 hours 23 minutes,1068.041,970.848,2025-01-10 21:06:45
Barcelona,Athletic Bilbao,5 hours 57 minutes,12 hours 49 minutes,620.228,541.805,2025-01-10 21:31:47
Barcelona,Atletico Madrid,6 hours 4 minutes,N/A,617.556,,2025-01-10 21:38:26
Barcelona,Bayern Munich,13 hours 49 minutes,18 hours 33 minutes,1409.072,2044.522,2025-01-10 21:35:12
Barcelona,Brest,12 hours 8 minutes,16 hours 24 minutes,1286.952,1735.587,2025-01-10 21:15:46
Barcelona,Celta Vigo,10 hours 43 minutes,17 hours 13 minutes,1138.915,1260.213,2025-01-10 21:48:19
Barcelona,Espanyol,0 minutes,N/A,0.0,,2025-01-10 22:34:51
Barcelona,Getafe,6 hours 4 minutes,N/A,617.556,,2025-01-10 21:22:23
Barcelona,Girona,1 hour 16 minutes,3 hours 57 minutes,109.175,114.282,2025-01-10 21:00:41
Barcelona,Las Palmas,41 hours 35 minutes,N/A,2417.124,,2025-01-10 22:25:58
